user_id,is_mobile,is_package,channel,cnt,trip_type,is_family_trip,is_multi_room,total_guests,stay_duration,advance_booking_days,user_location_country,hotel_country,srch_destination_id,srch_destination_type_id,orig_destination_distance,distance_group,is_distance_unknown,distance_clean,distance_behavior_group,user_booking_rate,avg_session_intensity,avg_stay_duration,avg_advance_booking_days,mobile_usage_rate,destination_booking_rate,destination_popularity,cluster_booking_rate,cluster_popularity,hotel_cluster,is_booking
566111,1,1,9,3,group,0,0,2,4,22,66,50,60694,6,1035.8222,far,0,1035.8222,far,0.0,3.0,4.0,22.0,1.0,0.5,2,0.0789,1343,37,0
566119,0,1,9,1,group,0,0,2,2,1,205,50,8250,1,993.7391,medium,0,993.7391,medium,1.0,1.0,2.0,1.0,0.0,0.0697,3544,0.0831,1228,1,1
566120,0,0,9,1,group,0,1,4,2,8,66,50,8278,1,69.6429,near,0,69.6429,near,0.0,1.0,2.0,8.0,0.0,0.0582,722,0.0307,750,84,0
566137,0,0,9,1,solo,0,0,1,4,254,103,50,13409,4,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,254.0,0.0,0.0169,59,0.0797,1581,98,0
566138,0,1,0,1,group,0,0,4,9,142,66,121,11372,1,1317.9043,far,0,1317.9043,far,0.0,1.0,9.0,142.0,0.0,0.0202,99,0.0429,723,44,0
566149,0,0,9,1,group,0,0,2,1,7,66,50,12757,5,113.6691,medium,0,113.6691,medium,0.0,1.0,1.0,7.0,0.0,0.1667,48,0.1118,1950,48,0
566184,1,0,9,1,family,1,0,6,2,16,205,198,14875,1,208.5443,medium,0,208.5443,medium,0.0,1.0,2.0,16.0,1.0,0.0825,315,0.0646,1068,56,0
566208,0,0,9,1,group,0,1,4,1,8,12,50,16523,5,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,8.0,0.0,0.75,4,0.053,717,38,1
566253,0,0,9,1,group,0,0,2,6,85,66,208,21773,6,6973.3330000000005,far,0,6973.3330000000005,far,1.0,1.0,6.0,85.0,0.0,0.1,10,0.0772,1282,58,1
566259,0,0,9,1,group,0,0,2,3,112,66,50,17584,6,1348.9253,far,0,1348.9253,far,0.0,1.0,3.0,112.0,0.0,0.0222,45,0.0457,569,71,0
566267,0,1,9,1,group,0,0,2,4,2,66,163,8816,1,836.8325,medium,0,836.8325,medium,0.0,1.0,4.0,18.0,0.0,0.1047,86,0.0701,1042,61,0
566267,0,1,2,1,solo,0,0,1,4,34,66,163,8816,1,836.8860000000001,medium,0,836.8860000000001,medium,0.0,1.0,4.0,18.0,0.0,0.1047,86,0.0527,911,85,0
566269,0,0,2,1,family,1,0,4,1,23,46,50,28594,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,23.0,0.0,0.0,3,0.1085,1032,77,0
566279,0,0,9,1,family,1,0,4,1,28,66,50,24692,6,148.0268,medium,0,148.0268,medium,0.0,1.0,1.0,28.0,0.0,0.0,15,0.0966,1097,55,0
566282,0,0,0,1,group,0,1,3,6,28,198,77,8255,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,28.0,0.0,0.0752,306,0.0928,1401,46,0
566284,0,0,9,1,group,0,0,2,2,13,205,8,8791,1,2652.0009,far,0,2652.0009,far,0.5,1.0,2.0,11.5,0.0,0.038,1660,0.04,675,87,1
566284,0,0,9,1,group,0,0,2,2,10,205,8,8791,1,2640.0646,far,0,2640.0646,far,0.5,1.0,2.0,11.5,0.0,0.038,1660,0.0561,1978,41,0
566298,0,0,9,2,family,1,0,3,1,89,231,82,12682,5,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,89.0,0.0,0.1625,80,0.1317,896,13,0
566300,0,0,9,4,family,1,0,3,3,22,205,99,19799,6,5293.6822,far,0,5293.6822,far,0.0,4.0,3.0,22.0,0.0,0.0833,24,0.0883,1087,29,0
566321,0,0,9,1,solo,0,0,1,2,5,48,15,8290,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,5.0,0.0,0.0566,53,0.1251,1479,59,0
566326,1,0,0,1,family,1,0,3,2,19,66,50,8235,1,10.7877,near,0,10.7877,near,1.0,1.0,2.0,19.0,1.0,0.0852,176,0.1251,1479,59,1
566327,0,1,9,1,group,0,0,2,9,195,66,50,8855,1,2349.2083,far,0,2349.2083,far,0.0,1.0,9.0,195.0,0.0,0.0315,381,0.0503,1054,26,0
566353,0,0,9,1,solo,0,0,1,5,15,205,198,25935,6,-1.0,unknown,1,,unknown_desktop,1.0,1.0,5.0,15.0,0.0,1.0,1,0.1001,1129,33,1
566354,0,0,9,4,family,1,0,4,4,48,66,50,5857,3,377.8238,medium,0,377.8238,medium,0.0,4.0,4.0,48.0,0.0,0.0625,16,0.0835,1258,72,0
566360,0,0,9,4,family,1,0,4,1,19,205,204,42856,3,3587.6279999999997,far,0,3587.6279999999997,far,0.0,4.0,1.0,19.0,0.0,0.0,1,0.1327,678,43,0
566365,0,0,9,1,group,0,1,4,3,20,66,50,12228,6,312.5236,medium,0,312.5236,medium,0.0,1.0,3.0,20.0,0.0,0.049,143,0.0276,580,60,0
566371,0,1,9,1,group,0,0,2,4,86,39,50,25702,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,86.0,0.0,0.1034,29,0.1118,1950,48,0
566373,0,0,9,1,group,0,0,2,11,79,205,146,18142,5,2534.5829,far,0,2534.5829,far,0.0,1.0,11.0,79.0,0.0,0.08,25,0.057,842,57,0
566382,0,0,9,1,solo,0,0,1,1,43,66,79,24721,6,5143.3458,far,0,5143.3458,far,0.0,1.0,1.0,43.0,0.0,0.0,1,0.0549,1311,30,0
566397,0,0,9,1,solo,0,0,1,3,34,205,50,25331,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,34.0,0.0,0.0833,48,0.1001,1129,33,0
566418,0,1,9,2,family,1,0,3,4,19,66,47,8864,1,1478.2825,far,0,1478.2825,far,0.0,2.0,4.0,19.0,0.0,0.0308,357,0.0386,1789,65,0
566434,0,1,9,1,group,0,0,2,1,16,178,124,41121,1,-1.0,unknown,1,,unknown_desktop,1.0,1.0,1.0,16.0,0.0,0.1818,11,0.0487,760,63,1
566435,0,0,9,1,solo,0,0,1,2,12,66,50,8261,1,1435.7316,far,0,1435.7316,far,0.0,1.0,2.0,9.5,0.0,0.1489,94,0.1122,1328,50,0
566435,0,0,9,1,solo,0,0,1,2,7,66,50,8223,1,1045.1448,far,0,1045.1448,far,0.0,1.0,2.0,9.5,0.0,0.0639,485,0.0966,1097,55,0
566445,0,1,0,2,group,0,0,2,7,312,66,50,8856,1,4447.0475,far,0,4447.0475,far,0.0,2.0,7.0,312.0,0.0,0.021,143,0.1229,1391,28,0
566456,0,0,0,1,solo,0,0,1,1,0,66,50,8267,1,958.8339,medium,0,958.8339,medium,0.0,1.0,1.0,0.0,0.0,0.0603,2720,0.0646,1068,56,0
566465,0,0,2,4,family,1,1,6,3,191,82,50,12576,5,-1.0,unknown,1,,unknown_desktop,0.0,4.0,3.0,191.0,0.0,0.0753,93,0.1181,1380,95,0
566469,0,0,9,1,family,1,0,4,7,232,66,8,5405,6,1721.7868,far,0,1721.7868,far,0.0,1.0,7.0,232.0,0.0,0.026,384,0.0497,684,31,0
566471,0,0,9,1,group,0,0,2,4,117,215,50,8260,1,1287.6069,far,0,1287.6069,far,0.0,1.0,4.0,117.0,0.0,0.0447,961,0.0552,887,69,0
566474,0,1,9,26,group,0,0,2,4,38,66,8,8791,1,1337.7318,far,0,1337.7318,far,0.0,26.0,4.0,38.0,0.0,0.038,1660,0.0386,1789,65,0
566482,0,0,9,1,group,0,1,4,1,3,66,50,23545,6,2528.0826,far,0,2528.0826,far,1.0,1.0,1.0,3.0,0.0,0.2222,27,0.1208,2774,91,1
566491,0,1,9,3,solo,0,0,1,4,63,66,50,8278,1,-1.0,unknown,1,,unknown_desktop,0.0,3.0,4.0,63.0,0.0,0.0582,722,0.0609,1494,70,0
566510,0,0,9,4,family,1,0,3,5,32,66,204,8745,1,4484.46,far,0,4484.46,far,0.0,4.0,5.0,32.0,0.0,0.0542,1291,0.0765,889,11,0
566530,1,0,3,4,family,1,0,2,1,2,66,50,8254,1,1226.78,far,0,1226.78,far,0.0,4.0,1.0,2.0,1.0,0.0659,789,0.0695,1079,10,0
566537,0,0,9,1,solo,0,0,1,2,12,133,63,8849,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,12.0,0.0,0.0357,84,0.0874,1316,9,0
566551,0,1,9,1,group,0,0,3,4,50,162,50,13094,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,50.0,0.0,0.0637,204,0.1144,918,4,0
566558,0,1,9,1,family,1,0,3,7,138,205,50,8268,1,2305.1088,far,0,2305.1088,far,0.0,1.0,7.0,138.0,0.0,0.0465,1398,0.0497,684,31,0
566560,1,0,0,2,family,1,0,3,1,88,205,50,11980,1,140.7707,medium,0,140.7707,medium,0.0,2.0,1.0,88.0,1.0,0.1333,30,0.1144,918,4,0
566569,0,0,1,1,group,0,0,2,5,50,66,50,64627,6,2449.4838,far,0,2449.4838,far,0.0,1.0,5.0,50.0,0.0,0.2647,34,0.0561,1978,41,0
566577,1,0,9,1,group,0,0,2,8,35,205,132,19831,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,8.0,35.0,1.0,0.0,60,0.0429,723,44,0
566577,1,0,9,1,group,0,0,2,8,35,205,132,19831,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,8.0,35.0,1.0,0.0,60,0.0429,723,44,0
566579,1,0,9,1,group,0,0,2,2,278,205,105,18489,6,4432.3355,far,0,4432.3355,far,0.0,1.0,2.0,278.0,1.0,0.0556,36,0.08,1375,62,0
566580,0,1,9,1,group,0,0,2,7,30,205,50,8267,1,2027.9260000000002,far,0,2027.9260000000002,far,0.0,1.0,7.0,46.5,0.0,0.0603,2720,0.0752,439,75,0
566580,0,1,9,1,group,0,0,2,7,63,205,50,8267,1,2027.4583,far,0,2027.4583,far,0.0,1.0,7.0,46.5,0.0,0.0603,2720,0.0695,1079,10,0
566613,0,0,4,1,family,1,0,5,2,72,66,50,11319,1,653.9233,medium,0,653.9233,medium,0.0,1.0,2.0,72.0,0.0,0.0261,230,0.0436,871,73,0
566620,0,0,9,1,family,1,1,4,4,25,205,50,8273,1,254.6142,medium,0,254.6142,medium,0.0,1.0,4.0,25.0,0.0,0.1009,228,0.1229,1391,28,0
566628,0,0,9,1,group,0,0,2,6,12,66,50,8267,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,6.0,12.0,0.0,0.0603,2720,0.1085,1032,77,0
566642,0,0,9,1,group,0,0,2,10,93,66,8,5405,6,1510.2086,far,0,1510.2086,far,0.0,1.0,12.0,66.0,0.0,0.026,384,0.0549,1311,30,0
566642,0,0,9,1,group,0,0,2,14,39,66,77,8788,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,12.0,66.0,0.0,0.0724,718,0.0868,922,81,0
566647,0,1,3,1,group,0,0,2,10,88,205,204,8745,1,3402.8124,far,0,3402.8124,far,0.0,1.0,10.0,88.0,0.0,0.0542,1291,0.087,1425,25,0
566691,0,0,9,6,family,1,0,4,3,31,205,50,12175,6,1091.9494,far,0,1091.9494,far,0.0,6.0,3.0,31.0,0.0,0.065,477,0.1251,1479,59,0
566696,0,1,9,1,family,1,0,2,8,142,66,163,11439,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,8.0,142.0,0.0,0.0203,937,0.04,675,87,0
566697,0,0,9,1,group,0,1,5,1,73,66,50,25431,6,1434.0668,far,0,1434.0668,far,0.0,1.0,1.0,73.0,0.0,0.0714,14,0.0695,1079,10,0
566704,0,0,1,4,group,0,0,3,7,37,66,50,44691,6,845.8364,medium,0,845.8364,medium,0.0,4.0,7.0,37.0,0.0,0.0909,11,0.1018,855,39,0
566728,0,0,9,2,solo,0,0,1,1,1,205,198,8270,1,151.6725,medium,0,151.6725,medium,0.0,2.0,1.0,1.0,0.0,0.1028,107,0.0966,1097,55,0
566733,0,0,9,4,group,0,0,2,1,0,205,198,5519,3,28.8026,near,0,28.8026,near,0.0,4.0,1.0,0.0,0.0,0.0,1,0.1122,1328,50,0
566743,0,1,9,1,group,0,0,2,4,13,205,8,8791,1,1841.8424,far,0,1841.8424,far,0.0,1.0,4.0,13.0,0.0,0.038,1660,0.0336,714,66,0
566745,0,0,9,1,group,0,1,3,1,8,205,198,13813,4,219.1577,medium,0,219.1577,medium,1.0,1.0,1.0,8.0,0.0,0.125,8,0.0944,1494,21,1
566746,0,0,9,3,group,0,0,2,4,4,122,87,1073,3,-1.0,unknown,1,,unknown_desktop,0.0,3.0,4.0,4.0,0.0,0.0,1,0.0487,760,63,0
566748,0,0,9,1,group,0,1,5,4,30,198,50,28509,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,30.0,0.0,0.1,10,0.0497,684,31,0
566749,1,1,9,1,group,0,0,2,7,16,205,77,8788,1,3675.8307,far,0,3675.8307,far,0.0,1.0,7.0,16.0,1.0,0.0724,718,0.1001,1129,33,0
566769,1,1,9,3,group,0,0,2,4,103,205,50,12206,6,-1.0,unknown,1,,unknown_mobile,0.0,3.0,4.0,103.0,1.0,0.0647,896,0.0831,1228,1,0
566773,0,0,9,1,group,0,0,2,1,4,205,198,9763,3,39.492,near,0,39.492,near,0.0,1.0,1.0,4.0,0.0,0.0,1,0.1115,1139,47,0
566774,0,0,9,1,group,0,0,2,1,150,205,50,12239,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,150.0,0.0,0.2308,39,0.0591,660,23,0
566777,0,1,3,1,solo,0,0,1,3,24,66,50,12227,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,24.0,0.0,0.0423,449,0.0436,871,73,0
566829,1,0,2,1,group,0,0,2,3,10,66,50,8236,1,1629.8205,far,0,1629.8205,far,1.0,1.0,3.0,10.0,1.0,0.098,153,0.1039,1453,18,1
566839,0,1,2,5,family,1,0,3,4,76,66,171,8242,1,6901.2921,far,0,6901.2921,far,0.0,5.0,4.0,76.0,0.0,0.0579,656,0.0589,1240,97,0
566863,0,0,9,1,group,0,0,2,1,4,66,50,23401,6,201.1784,medium,0,201.1784,medium,0.0,1.0,1.0,4.0,0.0,0.0833,12,0.1174,818,15,0
566867,0,0,1,1,group,0,0,2,5,75,66,208,39869,6,4986.7315,far,0,4986.7315,far,0.0,1.0,5.0,75.0,0.0,0.0,8,0.0549,1311,30,0
566878,0,0,9,1,group,0,0,2,1,52,66,50,12175,6,77.2608,near,0,77.2608,near,0.0,1.0,1.0,52.0,0.0,0.065,477,0.1229,1391,28,0
566902,0,0,7,1,group,0,0,2,3,69,66,50,8254,1,1477.0695,far,0,1477.0695,far,0.0,1.0,3.0,69.0,0.0,0.0659,789,0.0457,503,86,0
566904,0,1,1,2,family,1,0,5,8,318,66,8,8791,1,1769.5608,far,0,1769.5608,far,0.0,2.0,8.0,318.0,0.0,0.038,1660,0.04,675,87,0
566930,0,0,9,1,family,1,0,3,3,37,205,105,8746,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,34.0,0.0,0.0549,728,0.0709,748,22,0
566930,0,0,5,1,group,0,0,2,3,20,205,204,12241,6,3781.0279,far,0,3781.0279,far,0.0,1.0,3.0,34.0,0.0,0.0465,43,0.0436,871,73,0
566930,0,0,5,1,group,0,0,2,3,45,205,105,21788,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,3.0,34.0,0.0,0.0465,43,0.0709,748,22,0
566942,0,0,9,4,group,0,0,2,3,13,205,198,8228,1,16.912,near,0,16.912,near,0.0,4.0,3.0,13.0,0.0,0.1011,89,0.087,1425,25,0
566945,0,0,9,1,group,0,0,2,3,16,66,50,8236,1,438.2631,medium,0,438.2631,medium,0.0,1.0,3.0,16.0,0.0,0.098,153,0.1104,1005,6,0
566957,1,0,9,1,solo,0,0,1,5,4,91,63,8286,1,-1.0,unknown,1,,unknown_mobile,0.0,1.0,5.0,4.0,1.0,0.0636,236,0.1115,1139,47,0
566963,0,0,9,2,family,1,0,3,13,33,188,204,8745,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,13.5,75.0,0.0,0.0542,1291,0.1364,689,7,0
566963,0,0,9,1,family,1,0,3,14,117,188,70,8253,1,-1.0,unknown,1,,unknown_desktop,0.0,1.5,13.5,75.0,0.0,0.0498,1305,0.0765,889,11,0
566979,0,0,0,1,solo,0,0,1,6,18,205,198,26022,6,785.3404,medium,0,785.3404,medium,0.0,1.0,6.0,18.0,0.0,0.0895,257,0.1104,1005,6,0
566986,0,1,9,1,group,0,0,2,2,120,66,50,12227,6,2545.6404,far,0,2545.6404,far,0.0,1.0,2.0,120.0,0.0,0.0423,449,0.0609,1494,70,0
566988,0,0,9,3,group,0,0,2,1,3,205,198,1901,1,58.1485,near,0,58.1485,near,0.0,3.0,1.0,3.0,0.0,0.1164,146,0.0966,1097,55,0
567001,0,1,1,4,group,0,0,3,5,59,66,8,8824,1,1808.2814,far,0,1808.2814,far,0.0,4.0,5.0,59.0,0.0,0.0475,379,0.0307,750,84,0
567044,0,0,9,2,family,1,0,3,6,35,66,169,8808,1,5482.9343,far,0,5482.9343,far,0.0,2.0,6.0,35.0,0.0,0.0569,281,0.0928,1401,46,0
567049,1,0,0,2,group,0,0,2,1,6,66,50,7680,3,1219.4260000000002,far,0,1219.4260000000002,far,0.0,2.0,1.0,6.0,1.0,0.0,1,0.0497,684,31,0
567098,0,0,9,1,group,0,0,4,2,72,66,50,25111,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,72.0,0.0,0.0,11,0.0526,970,0,0
567116,0,0,9,2,family,1,0,3,2,0,205,50,12272,6,123.10700000000001,medium,0,123.10700000000001,medium,0.0,2.0,2.0,0.0,0.0,0.0541,37,0.1208,2774,91,0
567117,0,1,9,1,group,0,0,2,5,60,66,70,8253,1,5334.1568,far,0,5334.1568,far,0.0,1.0,5.0,60.0,0.0,0.0498,1305,0.0944,1494,21,0
567126,0,0,0,1,family,1,0,3,3,5,66,50,26898,6,131.8306,medium,0,131.8306,medium,0.0,1.0,3.0,5.0,0.0,0.0,1,0.1118,1950,48,0
567142,0,0,9,1,group,0,0,3,1,34,66,105,18046,1,6175.0273,far,0,6175.0273,far,0.0,1.0,1.0,34.0,0.0,0.1667,24,0.0549,1311,30,0
567155,1,1,9,1,group,0,1,6,5,91,205,50,8230,1,1774.1878,far,0,1774.1878,far,0.0,1.0,5.0,91.0,1.0,0.1032,659,0.0726,1349,68,0
567159,0,0,9,1,group,0,0,2,10,26,66,99,8221,1,5910.9596,far,0,5910.9596,far,0.0,1.0,10.0,26.0,0.0,0.0909,154,0.1156,1376,82,0
567163,0,1,0,3,group,0,0,2,5,24,66,50,8260,1,905.237,medium,0,905.237,medium,0.0,3.0,5.0,24.0,0.0,0.0447,961,0.0726,1349,68,0
567173,0,0,9,1,solo,0,0,1,2,5,66,50,3588,3,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,5.0,0.0,0.0,1,0.0865,786,94,0
567200,0,0,1,1,group,0,0,2,2,22,205,99,28967,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,22.0,0.0,0.0,6,0.0687,931,78,0
567210,0,0,9,3,solo,0,0,1,1,7,231,50,12236,6,-1.0,unknown,1,,unknown_desktop,0.0,3.0,1.0,7.0,0.0,0.1333,45,0.0752,439,75,0
567217,1,1,9,1,group,0,0,2,14,47,205,128,11373,1,2544.1712,far,0,2544.1712,far,0.0,1.0,14.0,47.0,1.0,0.0588,272,0.0591,660,23,0
567244,0,0,9,1,group,0,0,2,4,345,66,50,8267,1,952.8929,medium,0,952.8929,medium,0.0,1.0,4.0,345.0,0.0,0.0603,2720,0.0609,1494,70,0
567245,0,0,9,2,group,0,0,2,3,78,205,50,12269,6,1004.8668,far,0,1004.8668,far,0.0,2.0,3.0,78.0,0.0,0.0764,157,0.1118,1950,48,0
567248,0,0,9,1,solo,0,0,1,1,15,66,50,8230,1,839.5835,medium,0,839.5835,medium,0.0,1.0,1.0,15.0,0.0,0.1032,659,0.1026,1111,99,0
567276,0,0,9,2,family,1,0,4,2,44,66,50,8250,1,223.7557,medium,0,223.7557,medium,0.0,2.0,2.0,44.0,0.0,0.0697,3544,0.09,622,54,0
567281,0,1,1,1,group,0,0,2,4,135,66,8,8791,1,1574.6542,far,0,1574.6542,far,1.0,1.0,4.0,135.0,0.0,0.038,1660,0.0336,714,66,1
567290,0,1,1,1,family,1,0,3,6,222,66,8,8825,3,1689.4442,far,0,1689.4442,far,0.0,1.0,6.0,222.0,0.0,0.0076,132,0.0211,900,52,0
567301,0,1,9,1,group,0,0,2,6,84,205,50,669,3,3122.8729,far,0,3122.8729,far,0.0,1.0,6.0,84.0,0.0,0.0461,542,0.0625,1408,83,0
567316,0,1,9,1,solo,0,0,1,2,0,66,50,8254,1,959.9986,medium,0,959.9986,medium,0.0,1.0,2.0,0.0,0.0,0.0659,789,0.0561,1978,41,0
567323,0,0,9,1,group,0,0,2,2,4,46,144,22727,6,224.5804,medium,0,224.5804,medium,0.0,1.0,2.0,4.0,0.0,0.1538,13,0.1156,1376,82,0
567354,0,0,9,1,family,1,1,6,3,39,205,105,8746,1,4607.8061,far,0,4607.8061,far,0.0,1.0,2.0,23.5,0.0,0.0549,728,0.1026,1111,99,0
567354,0,0,9,1,family,1,0,3,1,8,205,50,12601,5,80.7528,near,0,80.7528,near,0.0,1.0,2.0,23.5,0.0,0.0,1,0.0695,1079,10,0
567416,0,0,9,1,group,0,0,2,4,4,93,77,8255,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,4.0,0.0,0.0752,306,0.1118,1950,48,0
567420,0,0,1,2,group,0,0,2,1,32,215,105,27211,1,-1.0,unknown,1,,unknown_desktop,0.0,2.0,1.0,32.0,0.0,0.0667,60,0.0709,748,22,0
567422,1,0,9,1,group,0,0,2,1,1,66,50,8279,1,137.1032,medium,0,137.1032,medium,0.0,1.0,1.0,1.0,1.0,0.0805,1093,0.0561,1978,41,0
567434,0,0,9,2,group,0,0,2,1,3,66,50,8279,1,63.7438,near,0,63.7438,near,0.0,1.5,2.0,32.0,0.0,0.0805,1093,0.0726,1349,68,0
567434,0,0,9,1,group,0,0,2,3,61,66,50,8250,1,394.4334,medium,0,394.4334,medium,0.0,1.5,2.0,32.0,0.0,0.0697,3544,0.0893,392,24,0
567446,0,0,2,1,family,1,0,4,2,89,205,50,11625,1,890.7805,medium,0,890.7805,medium,0.0,1.5,2.0,90.5,0.0,0.0571,70,0.1317,896,13,0
567446,0,0,2,2,family,1,0,3,2,92,205,50,24835,1,819.6807,medium,0,819.6807,medium,0.0,1.5,2.0,90.5,0.0,0.0,6,0.1364,689,7,0
567454,0,0,9,1,group,0,1,4,4,9,66,50,8267,1,884.8595,medium,0,884.8595,medium,0.0,1.0,4.0,9.0,0.0,0.0603,2720,0.0457,503,86,0
567461,0,0,9,1,family,1,0,4,1,14,205,198,26235,6,-1.0,unknown,1,,unknown_desktop,0.0,1.0,1.0,14.0,0.0,0.2857,21,0.0726,1349,68,0
567503,0,1,9,1,family,1,0,4,6,6,66,87,20016,6,5567.9368,far,0,5567.9368,far,0.0,1.0,6.0,6.0,0.0,0.0,3,0.0625,1408,83,0
567516,0,0,9,1,group,0,0,2,3,24,77,63,22457,6,1330.8247,far,0,1330.8247,far,0.0,1.0,3.0,24.0,0.0,0.0,5,0.0726,1349,68,0
567520,0,0,9,1,solo,0,0,1,7,31,66,48,468,1,7047.3176,far,0,7047.3176,far,0.0,1.0,7.0,31.0,0.0,0.0601,616,0.0928,1401,46,0
567541,1,0,9,1,group,0,0,2,3,31,66,50,28585,6,1048.6121,far,0,1048.6121,far,1.0,1.0,3.0,31.0,1.0,0.125,24,0.1208,2774,91,1
567547,0,1,9,1,solo,0,0,1,2,4,66,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,2.0,4.0,0.0,0.0591,508,0.0726,1349,68,0
567554,0,0,9,1,family,1,0,4,7,75,66,105,33623,6,4508.8641,far,0,4508.8641,far,0.0,1.0,7.0,75.0,0.0,0.0,3,0.0482,789,20,0
567558,0,0,9,3,group,0,0,2,1,8,205,5,11815,1,8067.4533,far,0,8067.4533,far,0.0,3.0,1.0,8.0,0.0,0.0305,459,0.0527,911,85,0
567559,0,0,9,5,solo,0,0,1,5,6,66,50,12016,1,1583.9775,far,0,1583.9775,far,0.0,5.0,5.0,6.0,0.0,0.0789,38,0.0835,1258,72,0
567562,0,1,8,1,group,0,0,2,7,75,66,8,8791,1,820.1793,medium,0,820.1793,medium,0.0,1.0,6.5,154.5,0.0,0.038,1660,0.0386,1789,65,0
567562,0,0,9,1,family,1,0,4,6,234,66,171,8242,1,6911.041,far,0,6911.041,far,0.0,1.0,6.5,154.5,0.0,0.0579,656,0.1085,673,49,0
567565,0,1,9,1,solo,0,0,1,4,7,66,50,11337,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,4.0,7.0,0.0,0.1207,58,0.1085,1032,77,0
567569,0,0,9,1,solo,0,0,1,5,18,66,70,53533,3,4687.4375,far,0,4687.4375,far,0.0,1.0,5.0,18.0,0.0,0.0446,112,0.0765,889,11,0
567578,0,0,9,2,group,0,0,2,9,77,66,146,22391,1,2210.9014,far,0,2210.9014,far,0.0,2.0,9.0,77.0,0.0,0.0189,106,0.0386,1789,65,0
567579,0,0,9,1,group,0,0,2,3,75,66,50,28514,6,152.4471,medium,0,152.4471,medium,0.0,1.0,3.0,75.0,0.0,0.0237,253,0.0445,584,93,0
567617,0,0,9,1,group,0,0,2,2,31,66,50,11321,1,386.5496,medium,0,386.5496,medium,0.0,1.0,2.0,31.0,0.0,0.038,79,0.1122,1328,50,0
567625,0,0,9,1,group,0,0,2,4,55,66,50,12206,6,875.4331,medium,0,875.4331,medium,0.0,1.0,4.0,55.0,0.0,0.0647,896,0.069,652,45,0
567631,0,0,9,1,group,0,0,2,5,42,66,13,22648,6,1759.781,far,0,1759.781,far,0.0,1.0,5.0,42.0,0.0,0.0811,74,0.0527,911,85,0
567634,0,0,9,1,group,0,0,2,2,2,66,50,8793,1,176.5414,medium,0,176.5414,medium,0.0,1.0,2.0,2.0,0.0,0.0916,131,0.0633,1895,64,0
567653,0,0,0,1,family,1,0,4,3,17,66,50,11321,1,142.3772,medium,0,142.3772,medium,0.0,1.0,3.0,17.0,0.0,0.038,79,0.1122,1328,50,0
567669,0,1,9,1,group,0,0,2,7,142,70,106,8747,1,-1.0,unknown,1,,unknown_desktop,0.0,1.0,7.0,142.0,0.0,0.0591,508,0.0537,671,12,0
567675,1,1,9,1,family,1,0,2,3,24,66,50,8232,1,2112.6697,far,0,2112.6697,far,0.0,1.0,3.0,24.0,1.0,0.0408,49,0.1001,1129,33,0
567678,0,1,9,1,group,0,0,2,3,209,66,50,27703,6,906.5301,medium,0,906.5301,medium,0.0,1.0,3.0,209.0,0.0,0.1176,34,0.1251,1479,59,0
567684,0,1,9,1,group,0,0,2,5,60,66,50,13094,3,2610.1220000000003,far,0,2610.1220000000003,far,0.0,1.0,5.0,60.0,0.0,0.0637,204,0.0526,970,0,0
567702,0,1,9,1,group,0,0,3,4,28,66,50,17672,6,973.1192,medium,0,973.1192,medium,1.0,1.0,4.0,28.0,0.0,0.0714,56,0.09,622,54,1
567708,0,1,0,1,group,0,0,2,10,310,66,96,11334,1,1772.9062,far,0,1772.9062,far,0.0,1.0,10.0,310.0,0.0,0.0452,199,0.0429,723,44,0
567732,0,0,0,3,group,0,0,2,4,52,66,50,23682,6,1679.0679,far,0,1679.0679,far,0.0,3.0,4.0,52.0,0.0,0.0728,151,0.1001,1129,33,0
